season,name,position,GW,minutes,total_points,expected_goals,expected_assists,expected_goals_conceded,clean_sheets,saves,bps,value,was_home,fixture,team_difficulty,opponent_difficulty,next_team_difficulty,next_opponent_difficulty,target_next_gw
25-26,Julián Araujo Zúñiga,DEF,16,0,0,0.0,0.0,0.0,0,0,0,38,False,157,4,3,1.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,17,0,0,0.0,0.0,0.0,0,0,0,38,True,162,1,3,4.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,18,0,0,0.0,0.0,0.0,0,0,0,38,False,172,4,3,4.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,19,0,0,0.0,0.0,0.0,0,0,0,38,False,184,4,3,4.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,20,0,0,0.0,0.0,0.0,0,0,0,38,True,192,4,3,3.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,21,0,0,0.0,0.0,0.0,0,0,0,38,True,202,3,3,3.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,22,0,0,0.0,0.0,0.0,0,0,0,38,False,212,3,3,3.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,23,0,0,0.0,0.0,0.0,0,0,0,38,True,222,3,3,2.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,24,0,0,0.0,0.0,0.0,0,0,0,38,False,240,2,3,3.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,25,0,0,0.0,0.0,0.0,0,0,0,38,True,242,3,3,3.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,26,0,0,0.0,0.0,0.0,0,0,0,38,False,255,3,3,2.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,27,0,0,0.0,0.0,0.0,0,0,0,38,False,270,2,3,2.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,28,0,0,0.0,0.0,0.0,0,0,0,38,True,272,2,3,3.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,29,0,0,0.0,0.0,0.0,0,0,0,38,True,282,3,3,2.0,3.0,0.0
25-26,Julián Araujo Zúñiga,DEF,30,0,0,0.0,0.0,0.0,0,0,0,38,False,293,2,3,3.0,3.0,
25-26,Jun'ai Byfield,DEF,8,0,0,0.0,0.0,0.0,0,0,0,40,True,79,3,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,9,0,0,0.0,0.0,0.0,0,0,0,40,False,86,3,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,10,0,0,0.0,0.0,0.0,0,0,0,40,True,99,3,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,11,0,0,0.0,0.0,0.0,0,0,0,40,True,109,3,3,5.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,12,0,0,0.0,0.0,0.0,0,0,0,40,False,111,5,3,2.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,13,0,0,0.0,0.0,0.0,0,0,0,40,True,129,2,3,4.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,14,0,0,0.0,0.0,0.0,0,0,0,40,False,139,4,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,15,0,0,0.0,0.0,0.0,0,0,0,40,True,149,3,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,16,0,0,0.0,0.0,0.0,0,0,0,40,False,158,3,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,17,0,0,0.0,0.0,0.0,0,0,0,40,True,169,3,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,18,0,0,0.0,0.0,0.0,0,0,0,40,False,175,3,3,4.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,19,0,0,0.0,0.0,0.0,0,0,0,40,False,182,4,3,2.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,20,0,0,0.0,0.0,0.0,0,0,0,40,True,199,2,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,21,0,0,0.0,0.0,0.0,0,0,0,40,False,202,3,3,2.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,22,0,0,0.0,0.0,0.0,0,0,0,40,True,219,2,3,2.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,23,0,0,0.0,0.0,0.0,0,0,0,40,False,224,2,3,4.0,3.0,1.0
25-26,Jun'ai Byfield,DEF,24,1,1,0.0,0.0,0.0,0,0,3,40,True,239,4,3,4.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,25,0,0,0.0,0.0,0.0,0,0,0,40,False,248,4,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,26,0,0,0.0,0.0,0.0,0,0,0,40,True,259,3,3,4.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,27,0,0,0.0,0.0,0.0,0,0,0,40,True,269,4,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,28,0,0,0.0,0.0,0.0,0,0,0,40,False,275,3,3,3.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,29,0,0,0.0,0.0,0.0,0,0,0,40,True,289,3,3,4.0,3.0,0.0
25-26,Jun'ai Byfield,DEF,30,0,0,0.0,0.0,0.0,0,0,0,40,False,296,4,3,2.0,3.0,
25-26,Junior Kroupi,FWD,1,1,1,0.0,0.0,0.11,0,0,2,45,False,1,4,3,2.0,3.0,1.0
25-26,Junior Kroupi,FWD,2,2,1,0.0,0.0,0.06,0,0,3,45,True,12,2,3,3.0,3.0,1.0
25-26,Junior Kroupi,FWD,3,9,1,0.0,0.0,0.07,0,0,3,45,False,29,3,3,3.0,3.0,0.0
25-26,Junior Kroupi,FWD,4,0,0,0.0,0.0,0.0,0,0,0,45,True,32,3,3,3.0,3.0,0.0
25-26,Junior Kroupi,FWD,5,0,0,0.0,0.0,0.0,0,0,0,45,True,42,3,3,3.0,3.0,6.0
25-26,Junior Kroupi,FWD,6,9,6,0.23,0.0,0.07,0,0,28,45,False,56,3,3,2.0,3.0,0.0
25-26,Junior Kroupi,FWD,7,0,0,0.0,0.0,0.0,0,0,0,45,True,63,2,3,3.0,3.0,12.0
25-26,Junior Kroupi,FWD,8,74,12,1.18,0.01,2.49,0,0,59,45,False,73,3,3,2.0,3.0,6.0
25-26,Junior Kroupi,FWD,9,68,6,0.15,0.06,0.14,1,0,30,45,True,83,2,3,5.0,3.0,2.0
25-26,Junior Kroupi,FWD,10,61,2,0.25,0.06,1.91,0,0,6,46,False,96,5,3,4.0,3.0,1.0
25-26,Junior Kroupi,FWD,11,27,1,0.0,0.0,0.84,0,0,2,46,False,101,4,3,2.0,3.0,2.0
25-26,Junior Kroupi,FWD,12,85,2,0.83,0.03,0.65,0,0,15,46,True,112,2,3,4.0,3.0,1.0
25-26,Junior Kroupi,FWD,13,10,1,0.0,0.0,0.07,0,0,2,46,False,128,4,3,3.0,3.0,2.0
25-26,Junior Kroupi,FWD,14,60,2,0.0,0.0,0.83,1,0,6,46,True,132,3,3,3.0,3.0,0.0
25-26,Junior Kroupi,FWD,15,0,0,0.0,0.0,0.0,0,0,0,46,True,142,3,3,4.0,3.0,5.0
25-26,Junior Kroupi,FWD,16,12,5,0.23,0.0,0.49,0,0,29,46,False,157,4,3,1.0,3.0,1.0
25-26,Junior Kroupi,FWD,17,26,1,0.05,0.01,0.38,0,0,4,46,True,162,1,3,4.0,3.0,1.0
25-26,Junior Kroupi,FWD,18,45,1,0.0,0.02,1.53,0,0,7,46,False,172,4,3,4.0,3.0,0.0
25-26,Junior Kroupi,FWD,19,0,0,0.0,0.0,0.0,0,0,0,46,False,184,4,3,4.0,3.0,5.0
25-26,Junior Kroupi,FWD,20,16,5,0.02,0.01,0.11,0,0,25,46,True,192,4,3,3.0,3.0,7.0
25-26,Junior Kroupi,FWD,21,63,7,0.65,0.01,0.27,0,0,29,46,True,202,3,3,3.0,3.0,2.0
25-26,Junior Kroupi,FWD,22,71,2,0.05,0.01,0.55,1,0,10,46,False,212,3,3,3.0,3.0,1.0
25-26,Junior Kroupi,FWD,23,66,1,0.0,0.01,0.74,0,0,3,46,True,222,3,3,2.0,3.0,7.0
25-26,Junior Kroupi,FWD,24,67,7,0.09,0.18,0.58,1,0,35,46,False,240,2,3,3.0,3.0,2.0
25-26,Junior Kroupi,FWD,25,64,2,0.64,0.02,0.42,0,0,7,47,True,242,3,3,3.0,3.0,1.0
25-26,Junior Kroupi,FWD,26,32,1,0.0,0.16,1.0,0,0,3,47,False,255,3,3,2.0,3.0,2.0
25-26,Junior Kroupi,FWD,27,88,2,0.02,0.05,3.18,1,0,10,47,False,270,2,3,2.0,3.0,2.0
25-26,Junior Kroupi,FWD,28,80,2,0.26,0.04,1.34,0,0,1,47,True,272,2,3,3.0,3.0,1.0
25-26,Junior Kroupi,FWD,29,16,1,0.13,0.03,0.23,0,0,3,47,True,282,3,3,2.0,3.0,2.0
25-26,Junior Kroupi,FWD,30,79,2,0.26,0.25,1.37,1,0,15,47,False,293,2,3,3.0,3.0,
25-26,Jurriën Timber,DEF,1,19,0,0.0,0.0,0.66,0,0,-3,55,False,9,4,4,2.0,5.0,24.0
25-26,Jurriën Timber,DEF,2,63,24,0.81,0.05,0.17,1,0,68,55,True,11,2,5,4.0,4.0,2.0
25-26,Jurriën Timber,DEF,3,90,2,0.09,0.05,0.52,0,0,7,56,False,25,4,4,2.0,5.0,8.0
25-26,Jurriën Timber,DEF,4,90,8,0.3,0.02,0.2,1,0,37,57,True,31,2,5,4.0,5.0,1.0
25-26,Jurriën Timber,DEF,5,79,1,0.0,0.05,0.65,0,0,16,57,True,41,4,5,4.0,4.0,2.0
25-26,Jurriën Timber,DEF,6,90,2,0.53,0.21,0.61,0,0,10,58,False,58,4,4,2.0,5.0,11.0
25-26,Jurriën Timber,DEF,7,90,11,0.16,0.03,0.49,1,0,43,58,True,61,2,5,3.0,4.0,6.0
25-26,Jurriën Timber,DEF,8,90,6,0.0,0.15,0.44,1,0,27,59,False,74,3,4,3.0,5.0,6.0
25-26,Jurriën Timber,DEF,9,90,6,0.0,0.04,0.47,1,0,25,60,True,81,3,5,2.0,4.0,6.0
25-26,Jurriën Timber,DEF,10,90,6,0.19,0.01,0.42,1,0,20,61,False,92,2,4,4.0,4.0,1.0
25-26,Jurriën Timber,DEF,11,90,1,0.0,0.03,0.44,0,0,7,61,False,108,4,4,3.0,5.0,5.0
25-26,Jurriën Timber,DEF,12,90,5,0.5,0.04,0.07,0,0,6,62,True,111,3,5,4.0,4.0,2.0
25-26,Jurriën Timber,DEF,13,90,2,0.3,0.03,0.79,0,0,8,63,False,123,4,4,3.0,5.0,1.0
25-26,Jurriën Timber,DEF,14,46,1,0.0,0.0,0.09,0,0,3,64,True,131,3,5,4.0,4.0,3.0
25-26,Jurriën Timber,DEF,15,90,3,0.23,0.01,2.16,0,0,7,64,False,141,4,4,2.0,5.0,2.0
25-26,Jurriën Timber,DEF,16,90,2,0.19,0.02,0.38,0,0,7,65,True,151,2,5,3.0,4.0,6.0
25-26,Jurriën Timber,DEF,17,90,6,0.46,0.07,0.2,1,0,26,65,False,164,3,4,3.0,5.0,0.0
25-26,Jurriën Timber,DEF,18,0,0,0.0,0.0,0.0,0,0,0,65,True,171,3,5,3.0,5.0,9.0
25-26,Jurriën Timber,DEF,19,82,9,0.3,0.01,0.67,1,0,28,64,True,181,3,5,3.0,4.0,3.0
25-26,Jurriën Timber,DEF,20,90,3,0.0,0.01,1.43,0,0,8,64,False,192,3,4,3.0,5.0,6.0
25-26,Jurriën Timber,DEF,21,90,6,0.0,0.02,0.36,1,0,24,63,True,201,3,5,3.0,4.0,5.0
25-26,Jurriën Timber,DEF,22,90,5,0.1,0.02,0.34,1,0,17,63,False,217,3,4,3.0,5.0,1.0
25-26,Jurriën Timber,DEF,23,90,1,0.0,0.01,0.71,0,0,-2,63,True,221,3,5,3.0,4.0,5.0
25-26,Jurriën Timber,DEF,24,90,5,0.14,0.21,0.15,1,0,20,63,False,234,3,4,2.0,5.0,6.0
25-26,Jurriën Timber,DEF,25,90,6,0.0,0.02,0.19,1,0,24,64,True,241,2,5,4.0,4.0,2.0
25-26,Jurriën Timber,DEF,26,90,2,0.0,0.1,1.51,0,0,15,64,False,252,4,4,2.0,4.0,1.0
25-26,Jurriën Timber,DEF,26,90,1,0.0,0.03,0.29,0,0,9,64,False,310,2,4,3.0,4.0,3.0
25-26,Jurriën Timber,DEF,27,56,3,0.0,0.2,0.35,0,0,14,64,False,269,3,4,3.0,5.0,8.0
25-26,Jurriën Timber,DEF,28,90,8,0.41,0.01,1.05,0,0,25,64,True,271,3,5,3.0,4.0,13.0
25-26,Jurriën Timber,DEF,29,90,13,0.0,0.07,0.82,1,0,33,63,False,283,3,4,3.0,5.0,1.0
25-26,Jurriën Timber,DEF,30,37,1,0.0,0.01,0.82,0,0,3,63,True,291,3,5,3.0,5.0,
25-26,Justin Devenny,MID,1,6,1,0.0,0.0,0.38,0,0,5,45,False,8,4,3,2.0,3.0,2.0
25-26,Justin Devenny,MID,2,65,2,0.05,0.02,0.66,0,0,9,45,True,15,2,3,4.0,3.0,1.0
25-26,Justin Devenny,MID,3,5,1,0.0,0.0,0.0,0,0,2,45,False,21,4,3,2.0,3.0,1.0
25-26,Justin Devenny,MID,4,21,1,0.0,0.12,0.02,0,0,6,45,True,35,2,3,2.0,3.0,1.0
25-26,Justin Devenny,MID,5,45,1,0.08,0.04,0.45,0,0,5,45,False,49,2,3,3.0,3.0,1.0
25-26,Justin Devenny,MID,6,1,1,0.0,0.0,0.0,0,0,4,45,True,54,3,3,3.0,3.0,1.0
25-26,Justin Devenny,MID,7,2,1,0.3,0.0,0.73,0,0,-1,45,False,66,3,3,3.0,3.0,0.0
25-26,Justin Devenny,MID,8,0,0,0.0,0.0,0.0,0,0,0,44,True,73,3,3,5.0,3.0,0.0
25-26,Justin Devenny,MID,9,0,0,0.0,0.0,0.0,0,0,0,44,False,81,5,3,3.0,3.0,1.0
25-26,Justin Devenny,MID,10,12,1,0.0,0.0,0.01,0,0,3,44,True,93,3,3,3.0,3.0,0.0
25-26,Justin Devenny,MID,11,0,0,0.0,0.0,0.0,0,0,0,43,True,104,3,3,2.0,3.0,1.0
25-26,Justin Devenny,MID,12,9,1,0.0,0.02,0.0,0,0,0,43,False,120,2,3,3.0,3.0,1.0
25-26,Justin Devenny,MID,13,5,1,0.06,0.0,0.0,0,0,3,43,True,124,3,3,2.0,3.0,1.0
25-26,Justin Devenny,MID,14,26,1,0.0,0.0,0.62,0,0,3,43,False,134,2,3,3.0,3.0,1.0
25-26,Justin Devenny,MID,15,1,1,0.0,0.0,0.09,0,0,2,43,False,145,3,3,4.0,3.0,0.0
25-26,Justin Devenny,MID,16,0,0,0.0,0.0,0.0,0,0,0,43,True,155,4,3,3.0,3.0,6.0
25-26,Justin Devenny,MID,17,13,6,1.16,0.0,0.13,0,0,13,43,False,166,3,3,3.0,3.0,2.0
25-26,Justin Devenny,MID,18,84,2,0.3,0.05,0.7,0,0,9,43,True,175,3,3,2.0,3.0,2.0
25-26,Justin Devenny,MID,19,81,2,0.2,0.04,1.23,0,0,8,43,True,185,2,3,4.0,3.0,1.0
25-26,Justin Devenny,MID,20,38,1,0.0,0.03,1.68,0,0,4,43,False,198,4,3,3.0,3.0,3.0
25-26,Justin Devenny,MID,21,89,3,0.23,0.03,1.64,1,0,3,43,True,205,3,3,4.0,3.0,2.0
25-26,Justin Devenny,MID,22,90,2,0.0,0.01,1.71,0,0,3,43,False,218,4,3,3.0,3.0,0.0
25-26,Justin Devenny,MID,23,0,0,0.0,0.0,0.0,0,0,0,43,True,225,3,3,3.0,3.0,0.0
25-26,Justin Devenny,MID,24,0,0,0.0,0.0,0.0,0,0,0,43,False,237,3,3,3.0,3.0,0.0
25-26,Justin Devenny,MID,25,0,0,0.0,0.0,0.0,0,0,0,43,False,243,3,3,1.0,3.0,0.0
25-26,Justin Devenny,MID,26,0,0,0.0,0.0,0.0,0,0,0,43,True,254,1,3,2.0,3.0,0.0
25-26,Justin Devenny,MID,27,0,0,0.0,0.0,0.0,0,0,0,43,True,264,2,3,4.0,3.0,0.0
25-26,Justin Devenny,MID,28,0,0,0.0,0.0,0.0,0,0,0,43,False,278,4,3,3.0,3.0,0.0
25-26,Justin Devenny,MID,29,0,0,0.0,0.0,0.0,0,0,0,43,False,289,3,3,2.0,3.0,0.0
25-26,Justin Devenny,MID,30,0,0,0.0,0.0,0.0,0,0,0,43,True,295,2,3,3.0,3.0,
25-26,Justin Kluivert,MID,1,0,0,0.0,0.0,0.0,0,0,0,70,False,1,4,3,2.0,3.0,1.0
25-26,Justin Kluivert,MID,2,12,1,0.11,0.01,0.06,0,0,1,70,True,12,2,3,3.0,3.0,1.0
25-26,Justin Kluivert,MID,3,9,1,0.0,0.0,0.07,0,0,1,70,False,29,3,3,3.0,3.0,1.0
25-26,Justin Kluivert,MID,4,23,1,0.09,0.32,0.05,0,0,6,70,True,32,3,3,3.0,3.0,1.0
25-26,Justin Kluivert,MID,5,27,1,0.11,0.0,0.0,0,0,4,70,True,42,3,3,3.0,3.0,1.0
25-26,Justin Kluivert,MID,6,59,1,0.0,0.05,1.36,0,0,6,70,False,56,3,3,2.0,3.0,7.0
25-26,Justin Kluivert,MID,7,29,7,0.02,0.01,0.69,0,0,31,70,True,63,2,3,3.0,3.0,2.0
25-26,Justin Kluivert,MID,8,75,2,0.0,0.23,2.49,0,0,2,70,False,73,3,3,2.0,3.0,2.0
25-26,Justin Kluivert,MID,9,68,2,0.09,0.06,0.14,1,0,3,70,True,83,2,3,5.0,3.0,0.0
25-26,Justin Kluivert,MID,10,28,0,0.0,0.01,0.31,0,0,-2,70,False,96,5,3,4.0,3.0,2.0
25-26,Justin Kluivert,MID,11,62,2,0.03,0.01,0.85,0,0,4,70,False,101,4,3,2.0,3.0,0.0
25-26,Justin Kluivert,MID,12,0,0,0.0,0.0,0.0,0,0,0,70,True,112,2,3,4.0,3.0,1.0
25-26,Justin Kluivert,MID,13,19,1,0.0,0.02,0.07,0,0,2,70,False,128,4,3,3.0,3.0,2.0
25-26,Justin Kluivert,MID,14,69,2,0.0,0.18,1.27,1,0,9,70,True,132,3,3,3.0,3.0,3.0
25-26,Justin Kluivert,MID,15,73,3,0.0,0.03,0.9,1,0,7,70,True,142,3,3,4.0,3.0,2.0
25-26,Justin Kluivert,MID,16,90,2,0.02,0.16,3.29,0,0,12,70,False,157,4,3,1.0,3.0,3.0
25-26,Justin Kluivert,MID,17,63,3,0.04,0.04,0.0,1,0,13,70,True,162,1,3,4.0,3.0,0.0
25-26,Justin Kluivert,MID,18,45,0,0.85,0.2,2.13,0,0,3,70,False,172,4,3,4.0,3.0,9.0
25-26,Justin Kluivert,MID,19,90,9,0.82,0.04,2.08,0,0,35,70,False,184,4,3,4.0,3.0,2.0
25-26,Justin Kluivert,MID,20,73,2,0.06,0.17,1.02,0,0,10,70,True,192,4,3,3.0,3.0,0.0
25-26,Justin Kluivert,MID,21,0,0,0.0,0.0,0.0,0,0,0,70,True,202,3,3,3.0,3.0,0.0
25-26,Justin Kluivert,MID,22,0,0,0.0,0.0,0.0,0,0,0,70,False,212,3,3,3.0,3.0,0.0
25-26,Justin Kluivert,MID,23,0,0,0.0,0.0,0.0,0,0,0,70,True,222,3,3,2.0,3.0,0.0
25-26,Justin Kluivert,MID,24,0,0,0.0,0.0,0.0,0,0,0,70,False,240,2,3,3.0,3.0,0.0
25-26,Justin Kluivert,MID,25,0,0,0.0,0.0,0.0,0,0,0,70,True,242,3,3,3.0,3.0,0.0
25-26,Justin Kluivert,MID,26,0,0,0.0,0.0,0.0,0,0,0,70,False,255,3,3,2.0,3.0,0.0
25-26,Justin Kluivert,MID,27,0,0,0.0,0.0,0.0,0,0,0,70,False,270,2,3,2.0,3.0,0.0
25-26,Justin Kluivert,MID,28,0,0,0.0,0.0,0.0,0,0,0,70,True,272,2,3,3.0,3.0,0.0
25-26,Justin Kluivert,MID,29,0,0,0.0,0.0,0.0,0,0,0,70,True,282,3,3,2.0,3.0,0.0
25-26,Justin Kluivert,MID,30,0,0,0.0,0.0,0.0,0,0,0,69,False,293,2,3,3.0,3.0,
25-26,Jérémy Doku,MID,1,65,3,0.0,0.02,0.35,1,0,4,65,False,7,2,4,3.0,5.0,1.0
25-26,Jérémy Doku,MID,2,36,1,0.0,0.25,0.49,0,0,1,65,True,18,3,5,3.0,4.0,1.0
25-26,Jérémy Doku,MID,3,18,1,0.0,0.01,1.23,0,0,4,64,False,22,3,4,3.0,5.0,10.0
25-26,Jérémy Doku,MID,4,76,10,0.0,0.75,0.14,1,0,33,64,True,38,3,5,5.0,4.0,3.0
25-26,Jérémy Doku,MID,5,86,3,0.25,0.02,0.8,1,0,12,64,False,41,5,4,1.0,5.0,10.0
25-26,Jérémy Doku,MID,6,90,10,0.34,0.28,0.41,0,0,43,65,True,57,1,5,4.0,4.0,1.0
25-26,Jérémy Doku,MID,7,14,1,0.0,0.0,0.12,0,0,-1,66,False,64,4,4,3.0,5.0,1.0
25-26,Jérémy Doku,MID,8,58,1,0.36,0.19,0.66,0,0,9,66,True,76,3,5,4.0,4.0,1.0
25-26,Jérémy Doku,MID,9,29,1,0.0,0.24,0.27,0,0,6,66,False,82,4,4,3.0,5.0,2.0
25-26,Jérémy Doku,MID,10,72,2,0.0,0.17,0.71,0,0,12,65,True,96,3,5,3.0,5.0,11.0
25-26,Jérémy Doku,MID,11,73,11,0.12,0.08,0.33,1,0,42,64,True,106,3,5,4.0,4.0,2.0
25-26,Jérémy Doku,MID,12,75,2,0.04,0.53,2.24,0,0,22,65,False,119,4,4,2.0,5.0,2.0
25-26,Jérémy Doku,MID,13,90,2,0.0,0.68,1.54,0,0,20,66,True,126,2,5,3.0,4.0,8.0
25-26,Jérémy Doku,MID,14,63,8,0.2,0.17,0.44,0,0,23,66,False,135,3,4,2.0,5.0,3.0
25-26,Jérémy Doku,MID,15,90,3,0.16,0.24,0.71,1,0,23,66,True,147,2,5,3.0,4.0,0.0
25-26,Jérémy Doku,MID,16,0,0,0.0,0.0,0.0,0,0,0,66,False,155,3,4,2.0,5.0,0.0
25-26,Jérémy Doku,MID,17,0,0,0.0,0.0,0.0,0,0,0,65,True,167,2,5,3.0,4.0,0.0
25-26,Jérémy Doku,MID,18,0,0,0.0,0.0,0.0,0,0,0,64,False,178,3,4,4.0,4.0,1.0
25-26,Jérémy Doku,MID,19,39,1,0.23,0.15,0.24,0,0,7,64,False,189,4,4,3.0,5.0,1.0
25-26,Jérémy Doku,MID,20,20,1,0.03,0.13,1.24,0,0,6,64,True,197,3,5,3.0,5.0,8.0
25-26,Jérémy Doku,MID,21,90,8,0.06,0.31,1.16,0,0,29,64,True,208,3,5,4.0,4.0,2.0
25-26,Jérémy Doku,MID,22,79,2,0.02,0.03,2.11,0,0,7,64,False,216,4,4,2.0,5.0,1.0
25-26,Jérémy Doku,MID,23,16,1,0.0,0.0,0.42,0,0,3,64,True,228,2,5,3.0,4.0,0.0
25-26,Jérémy Doku,MID,24,0,0,0.0,0.0,0.0,0,0,0,64,False,239,3,4,4.0,4.0,0.0
25-26,Jérémy Doku,MID,25,0,0,0.0,0.0,0.0,0,0,0,64,False,247,4,4,2.0,5.0,0.0
25-26,Jérémy Doku,MID,26,0,0,0.0,0.0,0.0,0,0,0,64,True,256,2,5,3.0,5.0,0.0
25-26,Jérémy Doku,MID,27,0,0,0.0,0.0,0.0,0,0,0,64,True,266,3,5,3.0,4.0,0.0
25-26,Jérémy Doku,MID,28,0,0,0.0,0.0,0.0,0,0,0,64,False,276,3,4,2.0,5.0,1.0
25-26,Jérémy Doku,MID,29,13,1,0.04,0.11,0.15,0,0,7,64,True,287,2,5,2.0,4.0,1.0
25-26,Jérémy Doku,MID,30,30,1,0.03,0.21,0.0,0,0,7,64,False,300,2,4,4.0,4.0,
25-26,Jørgen Strand Larsen,FWD,1,81,2,0.38,0.01,2.28,0,0,8,65,True,7,4,2,3.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,2,77,2,0.1,0.01,1.13,0,0,4,65,False,12,3,2,3.0,2.0,0.0
25-26,Jørgen Strand Larsen,FWD,3,0,0,0.0,0.0,0.0,0,0,0,65,True,30,3,2,4.0,2.0,0.0
25-26,Jørgen Strand Larsen,FWD,4,0,0,0.0,0.0,0.0,0,0,0,64,False,39,4,2,2.0,2.0,1.0
25-26,Jørgen Strand Larsen,FWD,5,45,1,0.04,0.12,0.07,0,0,2,64,True,50,2,2,3.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,6,83,2,0.08,0.01,0.81,1,0,6,64,False,60,3,2,3.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,7,76,2,0.05,0.01,0.94,1,0,3,64,True,70,3,2,4.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,8,90,2,0.04,0.07,0.65,0,0,5,64,False,78,4,2,1.0,2.0,6.0
25-26,Jørgen Strand Larsen,FWD,9,90,6,0.83,0.13,1.43,0,0,23,64,True,90,1,2,3.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,10,75,2,0.0,0.01,0.72,0,0,3,64,False,94,3,2,4.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,11,90,2,0.07,0.02,3.31,0,0,6,63,False,103,4,2,3.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,12,90,2,0.03,0.02,1.27,0,0,4,63,True,120,3,2,4.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,13,90,2,0.11,0.0,1.0,0,0,-1,63,False,121,4,2,2.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,14,90,2,0.0,0.0,0.74,0,0,4,63,True,140,2,2,3.0,2.0,1.0
25-26,Jørgen Strand Larsen,FWD,15,68,1,0.0,0.0,3.12,0,0,0,62,True,150,3,2,5.0,2.0,2.0
25-26,Jørgen Strand Larsen,FWD,16,68,2,0.14,0.0,0.81,1,0,8,62,False,151,5,2,3.0,2.0,0.0
25-26,Jørgen Strand Larsen,FWD,17,90,0,0.82,0.01,1.28,0,0,-3,62,True,170,3,2,4.0,2.0,1.0
25-26,Jørgen Strand Larsen,FWD,18,28,1,0.0,0.01,0.33,0,0,3,61,False,176,4,2,4.0,2.0,0.0
25-26,Jørgen Strand Larsen,FWD,19,26,0,0.0,0.0,0.29,0,0,-2,61,False,187,4,2,2.0,2.0,1.0
25-26,Jørgen Strand Larsen,FWD,20,29,1,0.14,0.0,0.11,0,0,0,61,True,200,2,2,3.0,2.0,4.0
25-26,Jørgen Strand Larsen,FWD,21,23,4,0.0,0.01,0.09,0,0,13,61,False,206,3,2,3.0,2.0,1.0
25-26,Jørgen Strand Larsen,FWD,22,25,1,0.03,0.0,0.56,0,0,2,61,True,220,3,2,5.0,2.0,1.0
25-26,Jørgen Strand Larsen,FWD,23,45,1,0.0,0.0,0.18,0,0,2,61,False,228,5,2,3.0,2.0,1.0
25-26,Jørgen Strand Larsen,FWD,24,20,1,0.19,0.0,0.91,0,0,0,61,True,240,3,2,3.0,3.0,1.0
25-26,Jørgen Strand Larsen,FWD,25,90,1,0.37,0.05,0.85,1,0,1,61,False,243,3,3,1.0,3.0,13.0
25-26,Jørgen Strand Larsen,FWD,26,90,13,0.34,0.03,0.53,0,0,57,61,True,254,1,3,2.0,3.0,2.0
25-26,Jørgen Strand Larsen,FWD,27,90,2,0.04,0.02,1.63,1,0,4,62,True,264,2,3,4.0,3.0,1.0
25-26,Jørgen Strand Larsen,FWD,28,57,1,0.19,0.01,1.22,0,0,0,62,False,278,4,3,3.0,3.0,5.0
25-26,Jørgen Strand Larsen,FWD,29,80,5,0.17,0.12,1.36,0,0,31,61,False,289,3,3,2.0,3.0,1.0
